Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2000-12-07,113.51000213623047,1337.0,273.20001220703125,103.53130340576172,113.51000213623047,1337.0,273.20001220703125,103.53130340576172,113.79000091552734,1362.0,276.0,103.6718978881836,112.81999969482422,1335.25,272.6000061035156,103.2031021118164,113.19999694824219,1354.25,274.29998779296875,103.5156021118164,662.0,12054.0,36.0,322.0
2000-12-08,113.97000122070312,1353.25,272.20001220703125,103.3593978881836,113.97000122070312,1353.25,272.20001220703125,103.3593978881836,114.12000274658203,1384.25,273.0,103.6093978881836,113.25,1332.0,272.20001220703125,103.125,113.56999969482422,1332.0,272.70001220703125,103.53130340576172,1074.0,6007.0,120.0,119.0
2000-12-11,114.2300033569336,1383.0,270.20001220703125,103.2031021118164,114.2300033569336,1383.0,270.20001220703125,103.2031021118164,114.41000366210938,1392.0,270.70001220703125,103.25,113.68000030517578,1362.5,269.20001220703125,103.03130340576172,113.98999786376953,1368.5,270.70001220703125,103.1875,2506.0,3868.0,15.0,510.0
2000-12-12,114.2300033569336,1378.25,270.29998779296875,103.3125,114.2300033569336,1378.25,270.29998779296875,103.3125,114.6500015258789,1381.25,270.29998779296875,103.3125,114.1500015258789,1355.0,269.5,102.9843978881836,114.31999969482422,1380.5,270.29998779296875,103.09380340576172,302.0,1616.0,62.0,75.0
2000-12-13,114.69000244140625,1358.0,268.6000061035156,103.4531021118164,114.69000244140625,1358.0,268.6000061035156,103.4531021118164,115.08000183105469,1387.75,270.0,103.8125,114.1500015258789,1358.0,268.1000061035156,103.125,114.1500015258789,1378.25,270.0,103.25,167.0,2668.0,30.0,171.0
2000-12-14,113.41000366210938,1337.0,269.0,104.21880340576172,113.41000366210938,1337.0,269.0,104.21880340576172,113.94999694824219,1362.75,269.0,104.25,113.33000183105469,1335.25,268.0,103.96880340576172,113.75,1358.25,268.6000061035156,104.0,290.0,1376.0,31.0,953.0
2000-12-15,112.9000015258789,1332.0,270.3999938964844,104.09380340576172,112.9000015258789,1332.0,270.3999938964844,104.09380340576172,113.12999725341797,1340.75,270.3999938964844,104.3281021118164,112.47000122070312,1317.75,269.20001220703125,103.96880340576172,113.12999725341797,1317.75,269.20001220703125,104.1718978881836,392.0,98832.0,63.0,53.0
2000-12-18,113.0999984741211,1346.0,269.70001220703125,104.5,113.0999984741211,1346.0,269.70001220703125,104.5,113.19999694824219,1352.75,270.0,104.6406021118164,112.5,1329.5,269.70001220703125,104.40630340576172,112.8499984741211,1330.0,270.0,104.625,93.0,91761.0,17.0,175.0
2000-12-19,113.2300033569336,1317.75,269.70001220703125,104.125,113.2300033569336,1317.75,269.70001220703125,104.125,113.55999755859375,1366.75,269.70001220703125,104.1875,112.95999908447266,1317.25,269.0,104.125,112.95999908447266,1346.75,269.70001220703125,104.1875,79.0,98115.0,203.0,51363.0
2000-12-20,112.22000122070312,1280.25,272.5,105.2968978881836,112.22000122070312,1280.25,272.5,105.2968978881836,112.44999694824219,1326.0,272.5,105.34380340576172,112.22000122070312,1276.0,272.0,104.53130340576172,112.9000015258789,1318.75,272.5,104.53130340576172,0.0,107160.0,5.0,41825.0
2000-12-21,111.33999633789062,1288.5,273.70001220703125,105.3125,111.33999633789062,1288.5,273.70001220703125,105.3125,111.97000122070312,1304.25,273.70001220703125,105.5156021118164,111.06999969482422,1270.25,273.0,104.875,111.75,1280.5,273.0,105.25,1051.0,99016.0,110.0,10769.0
2000-12-22,110.61000061035156,1327.25,273.70001220703125,105.34380340576172,110.61000061035156,1327.25,273.70001220703125,105.34380340576172,111.25,1327.5,274.0,105.5625,110.4000015258789,1289.75,273.70001220703125,105.0625,111.12000274658203,1289.75,273.70001220703125,105.3125,405.0,55440.0,13.0,2372.0
2000-12-26,110.12999725341797,1336.5,274.1000061035156,105.2656021118164,110.12999725341797,1336.5,274.1000061035156,105.2656021118164,110.37999725341797,1338.0,274.79998779296875,105.4843978881836,110.06999969482422,1318.5,273.20001220703125,105.09380340576172,110.25,1324.0,273.20001220703125,105.375,475.0,44482.0,0.0,9617.0
2000-12-27,110.16000366210938,1350.5,275.20001220703125,104.7968978881836,110.16000366210938,1350.5,275.20001220703125,104.7968978881836,110.30000305175781,1351.5,275.20001220703125,105.3281021118164,109.9000015258789,1327.5,274.5,104.75,110.12999725341797,1337.5,274.5,105.28130340576172,575.0,65382.0,1.0,18135.0
2000-12-28,110.29000091552734,1353.0,271.70001220703125,104.6875,110.29000091552734,1353.0,271.70001220703125,104.6875,110.69999694824219,1354.25,273.20001220703125,104.9218978881836,110.05000305175781,1341.5,271.70001220703125,104.4843978881836,110.05000305175781,1349.75,273.20001220703125,104.7968978881836,674.0,56807.0,1.0,3391.0
2000-12-29,109.27999877929688,1327.0,272.0,104.8906021118164,109.27999877929688,1327.0,272.0,104.8906021118164,110.31999969482422,1356.5,272.0,105.0468978881836,109.2699966430664,1326.0,272.0,104.65630340576172,110.31999969482422,1352.75,272.0,104.71880340576172,1396.0,50363.0,0.0,31734.0
2001-01-02,108.63999938964844,1300.0,268.3999938964844,106.1875,108.63999938964844,1300.0,268.3999938964844,106.1875,109.4800033569336,1336.75,268.3999938964844,106.2656021118164,108.44999694824219,1289.25,268.3999938964844,104.84380340576172,109.19999694824219,1331.0,268.3999938964844,104.8593978881836,2082.0,92668.0,0.0,47496.0
2001-01-03,110.11000061035156,1359.0,268.0,104.6093978881836,110.11000061035156,1359.0,268.0,104.6093978881836,110.4000015258789,1367.25,268.0,106.5,108.04000091552734,1288.75,268.0,104.5468978881836,108.4800033569336,1301.0,268.0,106.1718978881836,1039.0,130684.0,1.0,63874.0
2001-01-04,108.75,1349.0,267.29998779296875,105.4218978881836,108.75,1349.0,267.29998779296875,105.4218978881836,110.31999969482422,1365.5,267.29998779296875,105.5625,108.5199966430664,1341.5,267.29998779296875,104.625,110.20999908447266,1360.0,267.29998779296875,104.65630340576172,540.0,110846.0,1.0,41366.0
2001-01-05,108.4800033569336,1304.0,268.0,106.2031021118164,108.4800033569336,1304.0,268.0,106.2031021118164,109.30000305175781,1380.0,268.0,106.28130340576172,108.31999969482422,1303.0,268.0,105.25,108.54000091552734,1345.75,268.0,105.53130340576172,330.0,117776.0,0.0,49506.0
2001-01-08,108.83999633789062,1309.5,268.0,106.1406021118164,108.83999633789062,1309.5,268.0,106.1406021118164,109.19999694824219,1312.5,268.0,106.4843978881836,108.33000183105469,1287.5,268.0,105.75,108.33000183105469,1308.25,268.0,106.0781021118164,599.0,120010.0,0.0,70675.0
2001-01-09,109.5,1308.75,267.5,105.90630340576172,109.5,1308.75,267.5,105.90630340576172,109.9000015258789,1325.5,267.5,106.1093978881836,109.1500015258789,1303.75,267.5,105.6093978881836,109.1500015258789,1312.0,267.5,106.09380340576172,391.0,115968.0,0.0,83664.0
2001-01-10,109.79000091552734,1327.0,264.70001220703125,105.28130340576172,109.79000091552734,1327.0,264.70001220703125,105.28130340576172,109.94999694824219,1328.75,264.70001220703125,106.03130340576172,109.43000030517578,1297.25,264.70001220703125,105.21880340576172,109.54000091552734,1309.5,264.70001220703125,105.9375,637.0,131074.0,0.0,62076.0
2001-01-11,108.94999694824219,1335.0,264.0,105.21880340576172,108.94999694824219,1335.0,264.0,105.21880340576172,110.12999725341797,1343.5,264.0,105.625,108.6500015258789,1319.5,264.0,104.875,110.04000091552734,1325.75,264.0,105.375,121.0,96098.0,0.0,54850.0
2001-01-12,109.31999969482422,1330.0,263.8999938964844,104.3593978881836,109.31999969482422,1330.0,263.8999938964844,104.3593978881836,109.5999984741211,1344.75,263.8999938964844,105.2343978881836,108.7300033569336,1322.0,263.8999938964844,104.21880340576172,109.02999877929688,1332.0,263.8999938964844,105.21880340576172,0.0,109664.0,0.0,51113.0
2001-01-15,109.98999786376953,,,,109.98999786376953,,,,110.13999938964844,,,,109.77999877929688,,,,109.95999908447266,,,,1032.0,,,
2001-01-16,110.04000091552734,1335.25,263.29998779296875,104.53130340576172,110.04000091552734,1335.25,263.29998779296875,104.53130340576172,110.41999816894531,1339.5,263.29998779296875,104.8281021118164,109.9000015258789,1323.5,263.29998779296875,104.34380340576172,110.16999816894531,1328.75,263.29998779296875,104.46880340576172,2510.0,103751.0,0.0,77236.0
2001-01-17,110.7699966430664,1341.5,263.20001220703125,105.0156021118164,110.7699966430664,1341.5,263.20001220703125,105.0156021118164,111.06999969482422,1357.75,263.20001220703125,105.3125,110.05000305175781,1334.5,263.20001220703125,104.15630340576172,110.05000305175781,1337.25,263.20001220703125,104.46880340576172,1298.0,120321.0,0.0,66058.0
2001-01-18,109.88999938964844,1356.0,264.20001220703125,105.40630340576172,109.88999938964844,1356.0,264.20001220703125,105.40630340576172,110.80000305175781,1364.0,264.20001220703125,105.59380340576172,109.69999694824219,1337.0,264.20001220703125,104.8593978881836,110.69999694824219,1342.5,264.20001220703125,105.09380340576172,664.0,119657.0,0.0,48166.0
2001-01-19,110.6500015258789,1348.5,264.29998779296875,105.03130340576172,110.6500015258789,1348.5,264.29998779296875,105.03130340576172,110.68000030517578,1371.75,264.29998779296875,105.5468978881836,109.5199966430664,1345.75,264.29998779296875,104.8906021118164,109.91999816894531,1359.0,264.29998779296875,105.3593978881836,774.0,111098.0,0.0,37949.0
2001-01-22,110.20999908447266,1358.0,266.3999938964844,104.6875,110.20999908447266,1358.0,266.3999938964844,104.6875,111.29000091552734,1364.0,266.3999938964844,105.0781021118164,110.0999984741211,1341.25,266.3999938964844,104.6093978881836,110.56999969482422,1346.0,266.3999938964844,105.0625,523.0,111996.0,0.0,60905.0
2001-01-23,110.27999877929688,1366.0,266.1000061035156,104.2656021118164,110.27999877929688,1366.0,266.1000061035156,104.2656021118164,110.37999725341797,1372.75,266.1000061035156,105.0468978881836,109.83999633789062,1348.5,266.1000061035156,104.25,110.19999694824219,1356.75,266.1000061035156,104.6875,1200.0,105167.0,0.0,61472.0
2001-01-24,111.72000122070312,1370.25,264.29998779296875,104.15630340576172,111.72000122070312,1370.25,264.29998779296875,104.15630340576172,111.86000061035156,1379.0,264.29998779296875,104.53130340576172,110.45999908447266,1365.25,264.29998779296875,104.0468978881836,110.48999786376953,1366.25,264.29998779296875,104.2656021118164,1151.0,104969.0,0.0,82230.0
2001-01-25,111.5999984741211,1365.0,264.5,104.5468978881836,111.5999984741211,1365.0,264.5,104.5468978881836,112.5999984741211,1378.75,264.5,104.5625,111.41999816894531,1362.75,264.5,103.6406021118164,111.73999786376953,1369.75,264.5,104.1875,745.0,100601.0,0.0,38386.0
2001-01-26,111.4800033569336,1363.25,262.79998779296875,104.375,111.4800033569336,1363.25,262.79998779296875,104.375,111.83999633789062,1366.75,262.79998779296875,104.78130340576172,110.75,1350.25,262.79998779296875,104.1875,111.30999755859375,1364.25,262.79998779296875,104.625,382.0,128918.0,0.0,32604.0
2001-01-29,111.81999969482422,1370.0,262.79998779296875,104.2031021118164,111.81999969482422,1370.0,262.79998779296875,104.2031021118164,111.87999725341797,1374.0,262.79998779296875,104.625,111.22000122070312,1358.5,262.79998779296875,104.1875,111.47000122070312,1363.0,262.79998779296875,104.25,759.0,64459.0,15489.0,49353.0
2001-01-30,110.97000122070312,1382.75,265.5,104.75,110.97000122070312,1382.75,265.5,104.75,112.0999984741211,1384.25,266.6000061035156,105.0,110.87999725341797,1363.25,262.8999938964844,104.2343978881836,111.9000015258789,1370.25,262.8999938964844,104.2343978881836,1026.0,75169.0,1754.0,75523.0
2001-01-31,110.52999877929688,1373.5,265.6000061035156,105.4843978881836,110.52999877929688,1373.5,265.6000061035156,105.4843978881836,111.0999984741211,1394.0,266.0,105.5156021118164,110.41000366210938,1371.25,263.70001220703125,104.8125,111.05000305175781,1381.0,265.20001220703125,104.90630340576172,1844.0,89199.0,566.0,69965.0
2001-02-01,109.68000030517578,1382.5,268.5,105.6406021118164,109.68000030517578,1382.5,268.5,105.6406021118164,110.30000305175781,1383.5,268.8999938964844,105.96880340576172,109.4000015258789,1366.25,266.29998779296875,105.40630340576172,110.30000305175781,1373.5,266.29998779296875,105.46880340576172,874.0,101160.0,410.0,51949.0
2001-02-02,110.30000305175781,1353.25,267.1000061035156,105.2343978881836,110.30000305175781,1353.25,267.1000061035156,105.2343978881836,110.56999969482422,1386.0,268.20001220703125,105.8125,109.5999984741211,1352.75,266.5,105.1406021118164,109.95999908447266,1382.5,268.0,105.65630340576172,350.0,185372.0,107.0,35857.0
2001-02-05,109.94999694824219,1362.0,265.20001220703125,105.1875,109.94999694824219,1362.0,265.20001220703125,105.1875,110.1500015258789,1363.0,265.79998779296875,105.5,109.5,1351.25,265.1000061035156,105.125,110.13999938964844,1354.25,265.1000061035156,105.2968978881836,586.0,92786.0,192.0,43361.0
2001-02-06,110.80000305175781,1356.25,263.29998779296875,105.1093978881836,110.80000305175781,1356.25,263.29998779296875,105.1093978881836,110.94000244140625,1370.5,263.8999938964844,105.375,110.0,1356.0,261.79998779296875,104.8906021118164,110.0,1362.75,263.8999938964844,105.2343978881836,492.0,91631.0,25.0,54991.0
2001-02-07,110.91999816894531,1349.5,262.79998779296875,104.96880340576172,110.91999816894531,1349.5,262.79998779296875,104.96880340576172,111.2699966430664,1356.5,263.5,105.3281021118164,110.44999694824219,1339.5,262.3999938964844,104.96880340576172,110.62999725341797,1355.0,262.79998779296875,105.0468978881836,1244.0,105779.0,166.0,59134.0
2001-02-08,112.08999633789062,1335.25,260.1000061035156,105.1406021118164,112.08999633789062,1335.25,260.1000061035156,105.1406021118164,112.25,1356.5,263.5,105.21880340576172,111.0199966430664,1333.75,259.79998779296875,104.7343978881836,111.0199966430664,1348.75,263.5,105.0468978881836,470.0,102130.0,13.0,42103.0
2001-02-09,111.54000091552734,1321.0,259.8999938964844,105.5156021118164,111.54000091552734,1321.0,259.8999938964844,105.5156021118164,112.5,1338.5,260.5,105.5781021118164,111.41999816894531,1318.75,259.0,105.1093978881836,111.97000122070312,1336.25,260.5,105.1406021118164,570.0,90360.0,0.0,40029.0
2001-02-12,111.16999816894531,1333.75,260.70001220703125,105.3593978881836,111.16999816894531,1333.75,260.70001220703125,105.3593978881836,111.62000274658203,1338.0,262.5,105.65630340576172,111.04000091552734,1319.25,260.1000061035156,105.28130340576172,111.62000274658203,1321.75,262.5,105.5781021118164,1138.0,109773.0,17.0,64626.0
2001-02-13,111.97000122070312,1326.0,260.29998779296875,105.2656021118164,111.97000122070312,1326.0,260.29998779296875,105.2656021118164,112.23999786376953,1342.0,261.0,105.6875,110.9800033569336,1322.25,261.0,105.0781021118164,111.0,1334.25,261.0,105.46880340576172,340.0,115469.0,0.0,55181.0
2001-02-14,112.02999877929688,1319.75,259.3999938964844,104.6718978881836,112.02999877929688,1319.75,259.3999938964844,104.6718978881836,112.25,1326.75,260.0,105.3593978881836,111.7699966430664,1308.5,259.3999938964844,104.65630340576172,111.94999694824219,1326.25,260.0,105.3125,1151.0,138185.0,30.0,76133.0
2001-02-15,113.26000213623047,1333.0,255.10000610351562,104.53130340576172,113.26000213623047,1333.0,255.10000610351562,104.53130340576172,113.29000091552734,1335.75,259.5,104.7968978881836,112.05000305175781,1318.5,255.10000610351562,104.21880340576172,112.05999755859375,1320.0,259.5,104.6718978881836,138.0,102102.0,23.0,64425.0
2001-02-16,112.29000091552734,1305.0,258.20001220703125,105.0156021118164,112.29000091552734,1305.0,258.20001220703125,105.0156021118164,113.13999938964844,1330.25,258.5,105.0625,112.02999877929688,1296.25,255.0,104.09380340576172,113.0999984741211,1330.25,255.0,104.5468978881836,0.0,96917.0,2.0,50040.0
2001-02-19,111.93000030517578,,,,111.93000030517578,,,,112.5999984741211,,,,111.80000305175781,,,,112.5999984741211,,,,512.0,,,
2001-02-20,112.8499984741211,1285.25,256.1000061035156,105.0,112.8499984741211,1285.25,256.1000061035156,105.0,113.29000091552734,1311.5,256.1000061035156,105.1093978881836,111.81999969482422,1281.75,255.0,104.65630340576172,111.81999969482422,1304.25,256.1000061035156,105.0,752.0,111887.0,24.0,56037.0
2001-02-21,113.11000061035156,1256.5,258.20001220703125,104.8281021118164,113.11000061035156,1256.5,258.20001220703125,104.8281021118164,113.3499984741211,1288.5,258.20001220703125,105.1875,112.25,1255.0,256.6000061035156,104.6718978881836,112.83999633789062,1284.5,256.70001220703125,104.9843978881836,1031.0,147007.0,40.0,52897.0
2001-02-22,113.30999755859375,1257.25,258.5,104.7343978881836,113.30999755859375,1257.25,258.5,104.7343978881836,113.6500015258789,1264.75,258.5,105.0,112.66999816894531,1230.25,257.5,104.625,112.83999633789062,1258.0,258.5,104.8906021118164,1093.0,160101.0,16.0,49725.0
2001-02-23,112.06999969482422,1247.5,260.8999938964844,105.125,112.06999969482422,1247.5,260.8999938964844,105.125,113.55000305175781,1261.75,260.8999938964844,105.3125,111.9000015258789,1217.0,259.6000061035156,104.6406021118164,113.44999694824219,1257.5,260.0,104.8125,719.0,145235.0,0.0,45724.0
2001-02-26,112.80000305175781,1273.25,265.79998779296875,105.5,112.80000305175781,1273.25,265.79998779296875,105.5,113.0999984741211,1274.25,265.79998779296875,105.5,112.1500015258789,1243.75,261.5,104.9218978881836,112.30000305175781,1251.25,262.0,105.09380340576172,572.0,121672.0,1.0,76150.0
2001-02-27,112.37999725341797,1264.0,267.3999938964844,106.0,112.37999725341797,1264.0,267.3999938964844,106.0,113.0199966430664,1277.0,267.3999938964844,106.0468978881836,111.94000244140625,1254.25,267.0,105.4218978881836,113.0199966430664,1273.0,267.0,105.4531021118164,758.0,142507.0,0.0,20358.0
2001-02-28,112.0,1242.0,266.79998779296875,106.34380340576172,112.0,1242.0,266.79998779296875,106.34380340576172,112.44999694824219,1269.0,266.79998779296875,106.3593978881836,111.69999694824219,1230.75,266.79998779296875,105.8125,112.26000213623047,1263.75,266.79998779296875,106.03130340576172,669.0,153327.0,0.0,4751.0
2001-03-01,111.29000091552734,1243.5,265.20001220703125,106.34380340576172,111.29000091552734,1243.5,265.20001220703125,106.34380340576172,112.01000213623047,1244.0,265.20001220703125,106.7031021118164,111.2300033569336,1215.5,265.20001220703125,106.25,112.01000213623047,1239.25,265.20001220703125,106.375,734.0,148305.0,0.0,2062.0
